timestamp,log_id,confidence,model_name,cpu,detection_boxes,model_processing_time,image_processing_time,absolute_time_from_start,utility
2023-12-15T21:23:29.032466,1,0.8640918731689453,yolov5m,1.2,1,1.8676745891571045,2.404304027557373,1.8829865455627441,-0.27010607719421387
2023-12-15T21:23:29.120309,2,0.8567938357591629,yolov5m,24.6,4,0.06604242324829102,2.2688660621643066,1.9708287715911865,-0.20603611320257187
2023-12-15T21:23:29.209993,3,0.6597240045666695,yolov5m,20.0,8,0.06225323677062988,2.0450830459594727,2.0605151653289795,-0.1926795206964016
2023-12-15T21:23:29.295187,4,0.8805236220359802,yolov5m,23.5,4,0.05997037887573242,1.8704900741577148,2.1457111835479736,0.00501677393913269
2023-12-15T21:23:34.771405,30,0.6860089600086212,yolov5m,16.0,2,0.02324056625366211,0.07863235473632812,7.621927738189697,0.3323206573724747
2023-12-15T21:23:35.024199,31,0.667669128626585,yolov5m,9.5,8,0.02484130859375,0.060034990310668945,7.874724864959717,0.313852059468627
2023-12-15T21:23:35.326818,32,0.8443110287189484,yolov5m,22.0,2,0.02470707893371582,0.0853877067565918,8.177340984344482,0.4148493677377701
2023-12-15T21:23:35.608950,33,0.6481622941792011,yolov5m,19.9,8,0.021161317825317383,0.05703401565551758,8.459472417831421,0.30259815491735936
2023-12-15T21:23:38.432203,41,0.4788721634282006,yolov5m,15.7,9,0.02278280258178711,0.5424771308898926,11.28272557258606,0.2606746471590466
2023-12-15T21:23:38.467486,42,0.9346883893013,yolov5m,21.8,2,0.022379398345947266,0.29065871238708496,11.3180091381073,0.6126735508441925
2023-12-15T21:23:38.547799,43,0.5848021246492863,yolov5m,21.9,8,0.024309396743774414,0.06625485420227051,11.398322582244873,0.2755284894257784
2023-12-15T21:23:30.782869,14,0.7411262313524882,yolov5m,13.1,15,0.02372574806213379,0.5617012977600098,3.6333961486816406,0.651413764556249
2023-12-15T21:23:30.833176,15,0.8501250147819519,yolov5m,14.8,2,0.022300243377685547,0.33159708976745605,3.6837058067321777,0.590861052274704
2023-12-15T21:23:30.885375,16,0.64696304500103,yolov5m,20.0,6,0.02392745018005371,0.13712120056152344,3.735891103744507,0.3920421227812767
2023-12-15T21:23:35.916246,34,0.891515056292216,yolov5m,12.2,3,0.05450940132141113,0.08283686637878418,8.766770601272583,0.4371759613355001
2023-12-15T21:23:36.206806,35,0.5973526984453201,yolov5m,11.4,4,0.02286243438720703,0.06891965866088867,9.057332038879395,0.2831361785531044
2023-12-15T21:23:36.460375,36,0.8572271764278412,yolov5m,29.6,2,0.024364471435546875,0.05208158493041992,9.310888528823853,0.40465438067913057
2023-12-15T21:23:32.551060,22,0.7562395284573237,yolov5m,17.7,6,0.054308176040649414,0.09814262390136719,5.4015843868255615,0.37719107617934544
2023-12-15T21:23:32.804038,23,0.5381104581885867,yolov5m,11.3,27,0.025023937225341797,0.06026029586791992,5.65455961227417,0.24918537702825333
2023-12-15T21:23:57.020172,99,0.7866737047831217,yolov5m,12.3,3,0.024532079696655273,0.5595722198486328,29.870698928833008,0.6731229623158772
2023-12-15T21:23:57.067703,100,0.6174833902290889,yolov5m,16.9,14,0.023682594299316406,0.31044554710388184,29.91822624206543,0.4639644686664854
2023-12-15T21:23:57.153411,101,0.9435701966285706,yolov5m,17.8,2,0.024272918701171875,0.08372163772583008,30.0039381980896,0.46364591717720033
2023-12-15T21:23:57.429758,102,0.7168868407607079,yolov5m,36.7,8,0.022874832153320312,0.05157160758972168,30.280282497406006,0.3342292241752148
2023-12-15T21:23:57.729362,103,0.40105484922726947,yolov5m,13.4,3,0.01949596405029297,0.04063582420349121,30.579888820648193,-0.07915466328461966
2023-12-15T21:24:00.446875,110,0.6852620925222125,yolov5m,16.8,7,0.02496957778930664,0.5564699172973633,33.29739570617676,0.6208660049097878
2023-12-15T21:24:00.489404,111,0.6468859538435936,yolov5m,17.6,4,0.023159265518188477,0.30928850173950195,33.3399293422699,0.4780872277915478
2023-12-15T21:24:00.562917,112,0.8538907170295715,yolov5m,21.8,1,0.022388935089111328,0.07242107391357422,33.41343641281128,0.4131558954715729
2023-12-15T21:24:00.841633,113,0.716559648513794,yolov5m,18.9,3,0.021731138229370117,0.061418771743774414,33.69215703010559,0.3389892101287842
2023-12-15T21:23:58.077169,104,0.8796056509017944,yolov5m,10.5,2,0.02247786521911621,0.06897187232971191,30.927695751190186,0.4242887616157532
2023-12-15T21:23:58.869314,105,0.9381688833236694,yolov5m,17.1,1,0.024487972259521484,0.5548698902130127,31.719842433929443,0.7465193867683411
2023-12-15T21:23:58.909961,106,0.6728868881861368,yolov5m,14.1,6,0.019920825958251953,0.2803072929382324,31.760488748550415,0.47659709056218463
2023-12-15T21:23:59.014756,107,0.7635568827390671,yolov5m,17.6,6,0.022660493850708008,0.06871557235717773,31.86527943611145,0.3661362275481224
2023-12-15T21:24:04.814954,124,0.6519416831433773,yolov5m,18.9,8,0.0231473445892334,0.5633254051208496,37.66548013687134,0.6076335441321135
2023-12-15T21:24:04.853376,125,0.8004302481810252,yolov5m,13.1,6,0.022485733032226562,0.2612888813018799,37.70390462875366,0.5308595647414525
2023-12-15T21:24:04.989733,126,0.7158983051776886,yolov5m,14.0,6,0.02377009391784668,0.05770754814147949,37.84025835990906,0.33680292665958406
2023-12-15T21:24:05.310117,127,0.8573762774467468,yolov5m,13.5,1,0.02465033531188965,0.059125661849975586,38.1606330871582,0.4082509696483612
2023-12-15T21:24:01.159563,114,0.7583650509516399,yolov5m,12.6,15,0.020609617233276367,0.06647109985351562,34.01008892059326,0.36241807540257776
2023-12-15T21:24:01.977770,115,0.7788920203844706,yolov5m,16.0,3,0.022380352020263672,0.5521507263183594,34.82829737663269,0.6655213733514149
2023-12-15T21:24:02.015025,116,0.7952739596366882,yolov5m,13.6,2,0.021454334259033203,0.2827339172363281,34.86555218696594,0.5390039384365082
2023-12-15T21:24:02.088435,117,0.7318138442933559,yolov5m,11.8,8,0.023565053939819336,0.05274367332458496,34.93896222114563,0.34227875880897046
2023-12-15T21:23:59.347620,108,0.6779002621769905,yolov5m,21.6,4,0.02612757682800293,0.07650494575500488,32.19814395904541,0.3272026039659977
2023-12-15T21:23:59.628066,109,0.9203575253486633,yolov5m,15.6,1,0.020758867263793945,0.05736708641052246,32.478588819503784,0.4388623058795929
2023-12-15T21:24:04.206112,122,0.9229709903399149,yolov5m,10.0,3,0.03072953224182129,0.5697946548461914,37.056633949279785,0.7463828225930531
2023-12-15T21:24:04.253318,123,0.6553654008441501,yolov5m,46.8,9,0.02375507354736328,0.3097207546234131,37.1038339138031,0.4825430777337816
2023-12-15T21:24:02.909710,118,0.8799565434455872,yolov5m,18.9,1,0.022129297256469727,0.5580432415008545,35.760234117507935,0.7189998924732208
2023-12-15T21:24:02.938232,119,0.802801251411438,yolov5m,15.2,2,0.020659446716308594,0.25998401641845703,35.78876066207886,0.5313926339149475
2023-12-15T21:24:03.538095,120,0.7702104091644287,yolov5m,17.0,5,0.02379918098449707,0.5456912517547607,36.3886182308197,0.6579508304595947
2023-12-15T21:24:03.581965,121,0.7978866696357727,yolov5m,20.3,3,0.023754119873046875,0.26581621170043945,36.43248796463013,0.5318514406681061
2023-12-15T21:24:16.472983,159,0.9382508993148804,yolov5m,14.9,2,0.023801326751708984,0.5818872451782227,49.323508977890015,0.7600690722465515
2023-12-15T21:24:16.512106,160,0.794579009215037,yolov5m,16.4,3,0.022838592529296875,0.26569390296936035,49.36262917518616,0.5301364560921986
2023-12-15T21:24:16.675450,161,0.9348688125610352,yolov5m,18.8,2,0.025347471237182617,0.05397915840148926,49.525972843170166,0.4444239854812622
2023-12-15T21:24:17.077492,162,0.8733393450578054,yolov5l,11.9,6,0.04966330528259277,0.09717440605163574,49.92801547050476,0.4352568755547206
2023-12-15T21:24:21.695848,174,0.6583148155893598,yolov5l,19.7,7,0.036862850189208984,0.5600533485412598,54.54637336730957,0.6091840820653098
2023-12-15T21:24:21.755243,175,0.7762649774551391,yolov5l,16.0,10,0.0362851619720459,0.2765803337097168,54.60576772689819,0.526422655582428
2023-12-15T21:24:21.919617,176,0.5616406914980515,yolov5l,13.7,23,0.058199405670166016,0.10146307945251465,54.77013945579529,0.3315518854752831
2023-12-15T21:24:22.204550,177,0.9356383085250854,yolov5l,10.5,2,0.035077571868896484,0.057138681411743164,55.05507516860962,0.4463884949684143
2023-12-15T21:24:17.423711,163,0.5463461743460761,yolov5l,23.4,18,0.03925466537475586,0.09912347793579102,50.27423429489136,0.2727348261409336
2023-12-15T21:24:17.720253,164,0,yolov5l,14.0,0,0.037615299224853516,0.07633185386657715,50.570777893066406,-0.2618340730667114
2023-12-15T21:24:18.052018,165,0.717350360751152,yolov5l,13.3,20,0.03658413887023926,0.07234406471252441,50.902543783187866,0.3448472127318382
2023-12-15T21:24:18.383144,166,0.6219728123396635,yolov5l,26.9,16,0.039653778076171875,0.06571364402770996,51.233646631240845,0.29384322818368674
2023-12-15T21:24:18.755473,167,0.8934070765972137,yolov5l,20.0,2,0.03769993782043457,0.09172987937927246,51.60599994659424,0.4425684779882431
2023-12-15T21:24:19.078396,168,0.894538402557373,yolov5l,8.8,4,0.03534221649169922,0.0629129409790039,51.92892074584961,0.4287256717681885
2023-12-15T21:24:23.068209,178,0.8909683227539062,yolov5l,18.0,2,0.0360257625579834,0.5642657279968262,55.918734073638916,0.7276170253753662
2023-12-15T21:24:23.138770,179,0.6599666944571904,yolov5l,15.8,7,0.04760241508483887,0.30097222328186035,55.98929572105408,0.48046945886952536
2023-12-15T21:24:23.259051,180,0.7219886307915052,yolov5l,30.1,12,0.03853631019592285,0.07224059104919434,56.1095712184906,0.3471146109203498
2023-12-15T21:24:15.207319,157,0.7191521376371384,yolov5m,11.3,4,0.02389049530029297,0.05593562126159668,48.057838439941406,0.33754387944936753
2023-12-15T21:24:15.574258,158,0.6997337738672892,yolov5m,26.6,3,0.022112131118774414,0.054524898529052734,48.42478013038635,0.327129336198171
2023-12-15T21:24:19.456832,169,0.7309925456841787,yolov5m,20.5,9,0.024067163467407227,0.07267045974731445,52.30735373497009,0.3518315027157466
2023-12-15T21:24:19.831008,170,0.7890519239008427,yolov5m,12.1,8,0.022663354873657227,0.06211519241333008,52.68153643608093,0.3755835581570864
2023-12-15T21:24:21.062573,172,0.39449000358581543,yolov5l,14.6,1,0.03765583038330078,0.570235013961792,53.91309976577759,0.2323625087738037
2023-12-15T21:24:21.140218,173,0.8225574493408203,yolov5l,15.3,1,0.050080060958862305,0.31686997413635254,53.99074578285217,0.5697137117385864
2023-12-15T21:24:20.220260,171,0.7716281215349833,yolov5l,10.2,3,0.036406755447387695,0.0848698616027832,53.07077980041504,0.37824899156888325
2023-12-15T21:24:39.413671,225,0.7890827357769012,yolov5l,16.3,4,0.03932666778564453,0.5586733818054199,72.26419162750244,0.6738780587911606
2023-12-15T21:24:39.480797,226,0.7767700751622518,yolov5l,26.1,3,0.037854671478271484,0.29172444343566895,72.33132147789001,0.5342472592989604
2023-12-15T21:24:40.110824,227,0.9122927586237589,yolov5l,15.7,3,0.037313222885131836,0.5802791118621826,72.96134853363037,0.7462859352429707
2023-12-15T21:24:40.173452,228,0.8420262535413107,yolov5l,35.0,3,0.03884434700012207,0.2793257236480713,73.02397465705872,0.560675988594691
2023-12-15T21:24:34.043358,211,0.6261433735489845,yolov5l,10.2,4,0.03634142875671387,0.07117557525634766,66.8938844203949,0.2986594744026661
2023-12-15T21:24:34.881319,212,0.9418908357620239,yolov5l,18.0,1,0.03657102584838867,0.5695347785949707,67.73184609413147,0.7557128071784973
2023-12-15T21:24:34.938582,213,0.8121918950762067,yolov5l,15.4,14,0.0359644889831543,0.27744626998901367,67.78910660743713,0.5448190825326102
2023-12-15T21:24:35.596353,214,0.6156786297048841,yolov5l,24.1,28,0.03790569305419922,0.5763876438140869,68.44687795639038,0.5960331367594855
2023-12-15T21:24:35.656465,215,0.8129006177186966,yolov5l,22.9,4,0.03578758239746094,0.2738327980041504,68.5069899559021,0.5433667078614235
2023-12-15T21:24:35.795860,216,0.8416467308998108,yolov5l,13.0,2,0.03567171096801758,0.05865931510925293,68.64638304710388,0.40015302300453187
2023-12-15T21:24:33.050881,208,0.5595554659763972,yolov5l,9.7,12,0.03570747375488281,0.06875038146972656,65.90140771865845,0.26415292372306187
2023-12-15T21:24:33.413901,209,0.701887051264445,yolov5l,19.9,15,0.051880836486816406,0.10697603225708008,66.26442122459412,0.4044315417607625
2023-12-15T21:24:33.724290,210,0.9178690314292908,yolov5l,14.6,2,0.03689169883728027,0.08850741386413574,66.57481575012207,0.45318822264671327
2023-12-15T21:24:41.465946,232,0.8672843277454376,yolov5l,33.7,2,0.03713679313659668,0.07321619987487793,74.3164713382721,0.4202502638101578
2023-12-15T21:24:41.851912,233,0.7297467701137066,yolov5l,15.4,8,0.036748409271240234,0.07623600959777832,74.70243811607361,0.35299138985574247
2023-12-15T21:24:42.205920,234,0.8046707014242808,yolov5l,20.4,6,0.037027597427368164,0.07267117500305176,75.05644249916077,0.3886709382136663
2023-12-15T21:24:36.168991,217,0.6790033102035522,yolov5l,12.1,5,0.05269193649291992,0.08758020401000977,69.01951336860657,0.333291757106781
2023-12-15T21:24:37.003004,218,0.753436165196555,yolov5l,17.0,7,0.036962270736694336,0.5669786930084229,69.85353088378906,0.6602074291024889
2023-12-15T21:24:37.072301,219,0.9384649594624838,yolov5l,13.5,3,0.0564579963684082,0.2840702533721924,69.92282795906067,0.6112676064173381
2023-12-15T21:24:37.688881,220,0.933986485004425,yolov5l,19.2,1,0.03630328178405762,0.5628659725189209,70.53940796852112,0.748426228761673
2023-12-15T21:24:37.739554,221,0.7186626493930817,yolov5l,13.6,3,0.036455392837524414,0.24261212348937988,70.59007740020752,0.4806373864412308
2023-12-15T21:24:37.953101,222,0.5182321220636368,yolov5l,11.7,2,0.03699326515197754,0.08601999282836914,70.80362796783447,0.25212605744600297
2023-12-15T21:24:40.354006,229,0,yolov5l,16.0,0,0.03661036491394043,0.07035040855407715,73.20453381538391,-0.2648247957229614
2023-12-15T21:24:40.748744,230,0.68061862885952,yolov5l,17.0,20,0.038465261459350586,0.07906818389892578,73.59926104545593,0.3298434063792229
2023-12-15T21:24:41.101089,231,0.7968880732854208,yolov5l,21.0,3,0.03879833221435547,0.06948494911193848,73.9516122341156,0.38318651119867964
2023-12-15T21:24:38.286800,223,0.8389236927032471,yolov5l,20.0,4,0.038306474685668945,0.0767817497253418,71.13729929924011,0.40785272121429444
2023-12-15T21:24:38.617406,224,0.6259893576304117,yolov5l,22.9,21,0.036165714263916016,0.07679009437561035,71.46793031692505,0.30138972600301106
2023-12-15T21:24:51.329648,257,0.7560271422068278,yolov5l,18.3,6,0.03763461112976074,0.5640294551849365,84.18016576766968,0.6600282986958821
2023-12-15T21:24:51.389322,258,0.7465047717094422,yolov5l,35.1,5,0.03794741630554199,0.2606375217437744,84.2398476600647,0.5035711467266083
2023-12-15T21:24:51.565151,259,0.9250924785931905,yolov5l,16.9,3,0.03727531433105469,0.07762432098388672,84.41567349433899,0.45135839978853864
2023-12-15T21:24:51.957035,260,0.6763625703752041,yolov5l,12.4,8,0.04640603065490723,0.08249640464782715,84.80756139755249,0.32942948751151563
2023-12-15T21:24:57.638601,275,0.881477564573288,yolov5l,45.2,2,0.03752589225769043,0.596062183380127,90.48912811279297,0.7387698739767075
2023-12-15T21:24:57.709910,276,0.6516771251740663,yolov5l,34.9,23,0.0389251708984375,0.31970810890197754,90.56042909622192,0.4856926170380219
2023-12-15T21:24:57.818702,277,0.6062219957510631,yolov5l,53.9,15,0.029898643493652344,0.0647284984588623,90.66921067237854,0.2854752471049627
2023-12-15T21:24:58.191629,278,0.5807750314474106,yolov5l,41.4,10,0.03678774833679199,0.0855722427368164,91.04214930534363,0.2831736370921135
2023-12-15T21:24:54.655872,266,0.7334094895766332,yolov5l,30.8,13,0.03925347328186035,0.5935564041137695,87.50639724731445,0.6634829468452014
2023-12-15T21:24:54.707807,267,0.7422495484352112,yolov5l,19.3,8,0.03796100616455078,0.28426361083984375,87.55832600593567,0.5132565796375275
2023-12-15T21:24:54.823351,268,0.7191364467144012,yolov5l,22.2,2,0.036824941635131836,0.06853699684143066,87.67387318611145,0.34383672177791597
2023-12-15T21:24:55.160324,269,0.7591558694839478,yolov5l,23.6,3,0.04588007926940918,0.08680129051208496,88.01084399223328,0.37297857999801637
2023-12-15T21:24:53.156146,262,0.744281567633152,yolov5l,18.4,12,0.03603410720825195,0.5603830814361572,86.00667095184326,0.6523323245346546
2023-12-15T21:24:53.228164,263,0.5181504515084353,yolov5l,50.9,11,0.043181657791137695,0.2532780170440674,86.07868599891663,0.38571423427625134
2023-12-15T21:24:53.907303,264,0.603670172393322,yolov5l,14.7,4,0.036253929138183594,0.5605587959289551,86.75782561302185,0.5821144841611385
2023-12-15T21:24:53.964795,265,0.5428510755300522,yolov5l,20.2,2,0.03726553916931152,0.254070520401001,86.81531953811646,0.3984607979655266
2023-12-15T21:24:56.304504,271,0.9039317220449448,yolov5l,20.9,4,0.03587651252746582,0.5636849403381348,89.15502691268921,0.7338083311915398
2023-12-15T21:24:56.376666,272,0.8124771288463047,yolov5l,50.0,14,0.03604626655578613,0.31316614151000977,89.22719144821167,0.5628216351781572
2023-12-15T21:24:56.936401,273,0.7583067774772644,yolov5l,27.0,10,0.03768038749694824,0.5615108013153076,89.78690695762634,0.659908789396286
2023-12-15T21:24:57.007970,274,0.9632677733898163,yolov5l,24.3,2,0.03813338279724121,0.2974276542663574,89.85848355293274,0.6303477138280869
2023-12-15T21:24:59.027890,279,0.8841364085674286,yolov5l,29.5,4,0.0353085994720459,0.5754821300506592,91.8784122467041,0.7298092693090439
2023-12-15T21:24:59.088430,280,0.9009705781936646,yolov5l,46.9,1,0.045642852783203125,0.2874772548675537,91.93893909454346,0.5942239165306091
2023-12-15T21:24:59.270885,281,0.6286481134593487,yolov5l,46.0,16,0.06706547737121582,0.11137986183166504,92.12140941619873,0.37001398764550686
2023-12-15T21:24:59.613338,282,0.9477799534797668,yolov5l,34.3,1,0.03548097610473633,0.09167313575744629,92.46386170387268,0.4697265446186066
2023-12-15T21:24:59.972195,283,0.6433631479740143,yolov5l,18.1,7,0.03980660438537598,0.07936382293701172,92.82271909713745,0.311363485455513
2023-12-15T21:25:00.342274,284,0.7308891765449358,yolov5l,31.7,23,0.03869271278381348,0.08431792259216309,93.19279479980469,0.35760354956854945
2023-12-15T21:24:55.505359,270,0.6478062023719152,yolov5l,34.6,6,0.038046836853027344,0.09789013862609863,88.35588121414185,0.32284817049900694
2023-12-15T21:24:52.324758,261,0.7819564872317843,yolov5l,35.3,9,0.04838824272155762,0.08392834663391113,85.17527461051941,0.38294241693284775
2023-12-15T21:25:13.557920,319,0.7472820207476616,yolov5l,9.5,4,0.047554731369018555,0.5786569118499756,106.40844535827637,0.6629694662988186
2023-12-15T21:25:13.615301,320,0.8888436704874039,yolov5l,16.3,4,0.0358576774597168,0.2784743309020996,106.46582698822021,0.5836590006947517
2023-12-15T21:25:13.755810,321,0.9277742505073547,yolov5l,12.6,1,0.036370038986206055,0.06327152252197266,106.60633897781372,0.4455228865146637
2023-12-15T21:25:14.103450,322,0.6120285590489706,yolov5l,20.9,3,0.035297393798828125,0.04877662658691406,106.95397448539734,0.28040259281794233
2023-12-15T21:25:12.448367,316,0.7304470430720936,yolov5l,10.4,11,0.03672337532043457,0.5740559101104736,105.29889488220215,0.6522514765912837
2023-12-15T21:25:12.514382,317,0.48706638387271334,yolov5l,14.3,7,0.03736066818237305,0.26035594940185547,105.36490821838379,0.1237111666372844
2023-12-15T21:25:12.683540,318,0.44970583617687226,yolov5l,12.3,10,0.033985137939453125,0.06836843490600586,105.53406500816345,-0.04096286445856094
2023-12-15T21:25:16.419141,328,0.9490875899791718,yolov5l,10.2,2,0.034993886947631836,0.05527043342590332,109.26966691017151,0.45217901170253755
2023-12-15T21:25:17.273387,329,0.9419883489608765,yolov5l,10.5,1,0.03541755676269531,0.5584490299224854,110.12391519546509,0.7502186894416809
2023-12-15T21:25:17.315417,330,0.6419556438922882,yolov5l,17.6,2,0.026508331298828125,0.2218034267425537,110.16594243049622,0.43187953531742096
2023-12-15T21:25:09.436710,308,0.9321871399879456,yolov5l,9.9,3,0.037001609802246094,0.5576624870300293,102.28723430633545,0.7449248135089874
2023-12-15T21:25:09.501429,309,0.6435999380690711,yolov5l,43.7,14,0.0371706485748291,0.23490691184997559,102.35194873809814,0.43925342495952335
2023-12-15T21:25:09.738622,310,0.8208742340405782,yolov5l,22.0,3,0.0386662483215332,0.08018064498901367,102.58914542198181,0.40052743951479597
2023-12-15T21:25:14.486480,323,0.9629388451576233,yolov5l,10.5,1,0.036344289779663086,0.059474945068359375,107.33700728416443,0.46120689511299134
2023-12-15T21:25:14.887376,324,0.8121978044509888,yolov5l,11.5,2,0.03760957717895508,0.08284616470336914,107.73790073394775,0.39752198457717897
2023-12-15T21:25:15.280930,325,0.7843498215079308,yolov5l,12.9,4,0.03502655029296875,0.08536887168884277,108.13145589828491,0.3848593465983868
2023-12-15T21:25:11.353089,313,0.7589345953681252,yolov5l,18.1,11,0.0365605354309082,0.5842692852020264,104.20361518859863,0.6716019402850758
2023-12-15T21:25:11.411203,314,0,yolov5l,18.1,0,0.03519725799560547,0.25606226921081543,104.26173138618469,-0.12196886539459229
2023-12-15T21:25:11.579268,315,0.7678969204425812,yolov5l,10.9,2,0.03638434410095215,0.06440377235412598,104.42979168891907,0.3661503463983536
2023-12-15T21:25:15.682037,326,0.7068730294704437,yolov5l,23.1,2,0.0347750186920166,0.08763813972473145,108.5325574874878,0.3472555845975876
2023-12-15T21:25:16.069819,327,0.6504792884776467,yolov5l,14.2,19,0.034954071044921875,0.07883477210998535,108.92034435272217,0.31465703029381603
2023-12-15T21:25:17.546557,331,0.507847934961319,yolov5l,12.1,4,0.035629987716674805,0.07770824432373047,110.39708304405212,0.24277808964252473
2023-12-15T21:25:18.428949,332,0.8045559326807658,yolov5l,9.8,3,0.034661054611206055,0.5527932643890381,111.27947497367859,0.6786745985349019
2023-12-15T21:25:10.103439,311,0.7871064841747284,yolov5l,11.8,2,0.04311704635620117,0.08454585075378418,102.9539647102356,0.3858261674642563
2023-12-15T21:25:10.457448,312,0.8383488804101944,yolov5l,15.3,4,0.03785300254821777,0.06854414939880371,103.3079719543457,0.40344651490449907
2023-12-15T21:25:30.166656,365,0.728690287896565,yolov5l,13.0,21,0.040041208267211914,0.569633960723877,123.01718258857727,0.649162124310221
2023-12-15T21:25:30.218730,366,0.6844956709278954,yolov5l,22.0,9,0.03673529624938965,0.2684054374694824,123.06924557685852,0.4764505541986889
2023-12-15T21:25:30.401362,367,0.7192313075065613,yolov5l,17.8,2,0.03875398635864258,0.0812215805053711,123.25187110900879,0.3502264440059662
2023-12-15T21:25:30.721863,368,0.8921517133712769,yolov5l,11.7,2,0.03625965118408203,0.0552372932434082,123.57238626480103,0.42369450330734254
2023-12-15T21:25:31.113079,369,0.8615516821543375,yolov5l,11.6,3,0.03120589256286621,0.07411432266235352,123.96360540390015,0.41783300240834553
2023-12-15T21:25:35.484480,380,0.5932133179157972,yolov5l,11.4,16,0.03631234169006348,0.5734601020812988,128.3350076675415,0.583336709998548
2023-12-15T21:25:35.536754,381,0.843860387802124,yolov5l,12.3,2,0.03650856018066406,0.2794623374938965,128.38728094100952,0.5616613626480103
2023-12-15T21:25:36.186545,382,0.6088959710164503,yolov5l,21.0,22,0.03754878044128418,0.5718495845794678,129.03706884384155,0.590372777797959
2023-12-15T21:25:36.238201,383,0.8167826235294342,yolov5l,17.3,2,0.03835701942443848,0.2908196449279785,129.08872389793396,0.5538011342287064
2023-12-15T21:25:36.356826,384,0.729264748096466,yolov5l,23.4,5,0.04069924354553223,0.0715341567993164,129.20734167099,0.3503994524478912
2023-12-15T21:25:33.307374,374,0.8379984299341837,yolov5l,13.7,3,0.039249420166015625,0.5576865673065186,126.15788769721985,0.6978424986203511
2023-12-15T21:25:33.368718,375,0.7137314826250076,yolov5l,25.8,2,0.03841280937194824,0.2587916851043701,126.21924209594727,0.4862615838646889
2023-12-15T21:25:34.008506,376,0.7330007016658783,yolov5l,11.7,5,0.034992218017578125,0.5495507717132568,126.8590316772461,0.6412757366895676
2023-12-15T21:25:34.051866,377,0.7334015531973406,yolov5l,15.7,11,0.03505563735961914,0.2047901153564453,126.90239191055298,0.46909583427689294
2023-12-15T21:25:32.315868,371,0.6949579298496247,yolov5l,13.5,10,0.03882551193237305,0.5705182552337646,125.16638994216919,0.6327380925416947
2023-12-15T21:25:32.368362,372,0.7193356901407242,yolov5l,32.9,8,0.0384366512298584,0.29630565643310547,125.21888303756714,0.5078206732869148
2023-12-15T21:25:32.481408,373,0.9420595765113831,yolov5l,39.9,1,0.03666114807128906,0.06550168991088867,125.33193135261536,0.4537806332111359
2023-12-15T21:25:27.207388,358,0.7162784159183502,yolov5l,15.7,5,0.037618160247802734,0.08070111274719238,120.05791306495667,0.3484897643327713
2023-12-15T21:25:27.521943,359,0.6747367183367411,yolov5l,10.6,3,0.03516411781311035,0.06873345375061035,120.37246584892273,0.32173508604367573
2023-12-15T21:25:27.879818,360,0.8060891181230545,yolov5l,12.8,4,0.03707742691040039,0.07578325271606445,120.73034167289734,0.3909361854195595
2023-12-15T21:25:28.234792,361,0.7901220917701721,yolov5l,10.9,3,0.036095619201660156,0.08109855651855469,121.08529019355774,0.3856103241443634
